model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-opus-4.7,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9199999999999997,0.9907999999999999,0.12575972598791535,0.0,0.12575972598791535,,,,,,,,,,,,,,,,,,bounded_logit,0.96,0.9482631748537843,0.9691608437913021,0.8926942780024275,0.9857626311265505,0.0,0.024734406882286165,0.96,0.9540000421287796,0.9652458694348082,0.9299447062866038,0.9774732486463014,0.0008751395588254024,0.29032707019278775,0.013327394901843235
claude-opus-4.7,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.09999999999999998,1.9638792676892631,0.789884067618646,0.0,0.789884067618646,,,,,,,,,,,,,,,,,,bounded_logit,0.5000000000000001,0.3389566970721515,0.7256454022502812,0.1052042662617353,1.8241917166328152,0.0,0.4494380017375855,0.5000000000000001,0.4057602616627118,0.6132059607759496,0.21218054712342715,1.0894062901015131,0.016058492451784298,0.29032457577751664,0.2421651762232641
claude-opus-4.7,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.7241379310344827,5.00000000000005,6.3224212463791645,0.0,6.3224212463791645,,,,,,,,,,,,,,,,,,bounded_logit,2.000000000000001,1.6103693810196797,2.479072498704324,0.8335280300553572,4.6446682677683615,0.0,1.049669330936457,2.000000000000001,1.7788533277064489,2.247358266514175,1.2300312862775988,3.220126123307016,0.03666377066918756,0.2903303264507068,0.5655860763996614
claude-opus-4.7,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.7,0.2002133712660028,1.4776120607231746,0.7118033143596154,0.0,0.7118033143596154,,,,,,,,,,,,,,,,,,bounded_logit,0.7,0.5556298965567303,0.852184655796127,0.18465166865796268,1.3310111848333128,0.0,0.35136514611231756,0.7,0.620805558355707,0.7814898186325805,0.3960065607190535,1.0408470192986865,0.012512420869225823,0.2903254388719925,0.18932206149885478
claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4033333333333333,0.08095238095238094,1.190290633152074,1.2737543888268081,0.059066817155564506,1.2751231830472083,,,,,,,,,,,,,,,,,,bounded_logit,0.4015355161029498,0.29657304361881454,0.5415727452095707,0.1205956667137989,1.2538873714028453,0.0,0.2886051110894119,0.40151749250608937,0.34013443845749236,0.47342769330821705,0.20396404707190707,0.7752602504262286,0.010809280425527167,0.2979220997260509,0.15752036125352883
claude-opus-4.7,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.05,-0.19941569282136895,0.019801980198019736,0.2974575810094609,0.0,0.2974575810094609,,,,,,,,,,,,,,,,,,bounded_logit,-0.04999999999999982,-0.07316217345777831,-0.02707126797881121,-0.144953369480185,0.041149015144885226,0.0,0.056635232458883716,-0.04999999999999982,-0.06256486234564607,-0.03750415242563432,-0.10268182675748827,0.0014894924622255168,0.002495254789487888,0.29056878269255115,0.03052890056680042
claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.1,-0.05000000000000082,0.39740259740259676,0.5971600288030001,0.0,0.5971600288030001,,,,,,,,,,,,,,,,,,bounded_logit,0.10000000000000009,0.04891901052037273,0.1516609660206849,-0.09521425307476727,0.3039652242632922,0.0,0.1215002046621029,0.10000000000000009,0.0721838941962405,0.12798720360964122,-0.01063476399304153,0.21339192641448967,0.005398616135561596,0.290542956183234,0.06549108492359314
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.25,0.04999999999999999,0.600000000000005,0.6391958109392005,0.0,0.6391958109392005,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.18207104056278792,0.34147634253300113,0.07189170219505564,0.7979188265751552,0.0,0.18526802306198858,0.25000000000000006,0.2106724636899195,0.2962149864187449,0.12514362232934437,0.48698205898391167,0.006622031030626419,0.290324483733729,0.09982568489506458
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.2946666666666667,0.04999999999999999,0.8578766798718631,0.6483654662131365,0.017838784213679532,0.6486108232214446,,,,,,,,,,,,,,,,,,bounded_logit,0.2934929668462092,0.20929404141658645,0.4086755088080612,0.07680561503662701,0.9976294840089235,0.0,0.23271967474377067,0.2935016329480566,0.24445576243616957,0.3516632656242027,0.1393724294792576,0.5971443949469668,0.008400997074489144,0.29174801893241165,0.12570399576681768
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.2866666666666667,0.06741573033707862,0.7823676645538187,0.6358654786544434,0.040442002368274936,0.6371502668130965,,,,,,,,,,,,,,,,,,bounded_logit,0.2870517855137967,0.22404317447088515,0.3664210472879595,0.10241631597293506,0.7533464074425088,0.0,0.17585373823908046,0.2870334431116407,0.2502726317086021,0.3288107077102189,0.16023783473976125,0.5037066959929779,0.006775110780949052,0.303251200182332,0.09683376260171798
