provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.4,household.annual_discount_factor,1,v4,none,5,chatcmpl-DWLYmXOoFFhe9NzLorGzkd5FAI52C,444,970,1414,0,0,0.00111,0.0,0.01455,0.0,0.01566,,,,[],[],"{""completion_tokens"": 970, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1414}"
openai_chat_completions,gpt-5.4,household.annual_discount_factor,2,v4,none,5,chatcmpl-DWLYrPiPsn0WWElqvqjylbC9GMSCl,444,964,1408,0,0,0.00111,0.0,0.01446,0.0,0.01557,,,,[],[],"{""completion_tokens"": 964, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1408}"
openai_chat_completions,gpt-5.4,household.annual_discount_factor,3,v4,none,5,chatcmpl-DWLYxKbML8bbEe71A4pp8jdosFed0,444,923,1367,0,0,0.00111,0.0,0.013845,0.0,0.014955,,,,[],[],"{""completion_tokens"": 923, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1367}"
openai_chat_completions,gpt-5.4,household.intertemporal_elasticity_of_substitution,4,v4,none,5,chatcmpl-DWLZ2xQs04OxSw1JpQX77PzVQebYo,480,1076,1556,0,0,0.0012,0.0,0.01614,0.0,0.01734,,,,[],[],"{""completion_tokens"": 1076, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1556}"
openai_chat_completions,gpt-5.4,household.intertemporal_elasticity_of_substitution,5,v4,none,5,chatcmpl-DWLZ887zjzGWw12zDgiBjGwc5VLYY,480,1061,1541,0,0,0.0012,0.0,0.015915,0.0,0.017115,,,,[],[],"{""completion_tokens"": 1061, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1541}"
openai_chat_completions,gpt-5.4,household.intertemporal_elasticity_of_substitution,6,v4,none,5,chatcmpl-DWLZDpcY6lfGDRkYwrHkflcKVLP8V,480,1035,1515,0,0,0.0012,0.0,0.015525,0.0,0.016725,,,,[],[],"{""completion_tokens"": 1035, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1515}"
openai_chat_completions,gpt-5.4,household.relative_risk_aversion.crra,7,v4,none,5,chatcmpl-DWLZJgbrc5k3h2NJQBda3n3tFeT5o,451,906,1357,0,0,0.0011275,0.0,0.01359,0.0,0.0147175,,,,[],[],"{""completion_tokens"": 906, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1357}"
openai_chat_completions,gpt-5.4,household.relative_risk_aversion.crra,8,v4,none,5,chatcmpl-DWLZOWp5cSL2ymFHT9n4nadNjJ9oo,451,921,1372,0,0,0.0011275,0.0,0.013815,0.0,0.0149425,,,,[],[],"{""completion_tokens"": 921, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1372}"
openai_chat_completions,gpt-5.4,household.relative_risk_aversion.crra,9,v4,none,5,chatcmpl-DWLZTzg7bg0nfQYjRF2PLuLfDfKXk,451,929,1380,0,0,0.0011275,0.0,0.013935,0.0,0.0150625,,,,[],[],"{""completion_tokens"": 929, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1380}"
openai_chat_completions,gpt-5.4,labor_supply.extensive_margin.single_mothers,10,v4,none,5,chatcmpl-DWLZYuXm8ctS3XBRN0d0WvpxEkMwn,467,1050,1517,0,0,0.0011675,0.0,0.01575,0.0,0.0169175,,,,[],[],"{""completion_tokens"": 1050, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1517}"
