provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.4-nano,household.intertemporal_elasticity_of_substitution,1,v3,none,8,chatcmpl-DRVkP5vnMWz9piGuAUAFr8C9uCaBs,480,2215,2695,0,0,9.6e-05,0.0,0.00276875,0.0,0.00286475,,,,[],[],"{""completion_tokens"": 2215, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2695}"
openai_chat_completions,gpt-5.4-nano,household.intertemporal_elasticity_of_substitution,2,v3,none,7,chatcmpl-DRVkTW4A5n4ILPOqUY1UJ25U47snc,480,1842,2322,0,0,9.6e-05,0.0,0.0023025,0.0,0.0023985,,,,[],[],"{""completion_tokens"": 1842, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2322}"
openai_chat_completions,gpt-5.4-nano,labor_supply.extensive_margin.single_mothers,3,v3,none,8,chatcmpl-DRVkWMRTmaXJt5ixSB0r9GylD7hNe,467,1827,2294,0,0,9.340000000000001e-05,0.0,0.00228375,0.0,0.00237715,,,,[],[],"{""completion_tokens"": 1827, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2294}"
openai_chat_completions,gpt-5.4-nano,labor_supply.extensive_margin.single_mothers,4,v3,none,7,chatcmpl-DRVkZJVACgUU7dmJeZgWyIYbtfr9m,467,1631,2098,0,0,9.340000000000001e-05,0.0,0.00203875,0.0,0.00213215,,,,[],[],"{""completion_tokens"": 1631, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2098}"
openai_chat_completions,gpt-5.4-nano,labor_supply.frisch_elasticity.prime_age,5,v3,none,8,chatcmpl-DRVkbfaEujrIRYpwbqz3e9zOWA48W,482,1869,2351,0,0,9.640000000000001e-05,0.0,0.00233625,0.0,0.0024326499999999997,,,,[],[],"{""completion_tokens"": 1869, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2351}"
openai_chat_completions,gpt-5.4-nano,labor_supply.frisch_elasticity.prime_age,6,v3,none,7,chatcmpl-DRVkeCnz12pVbInowo4B1cU4Tjxta,482,1627,2109,0,0,9.640000000000001e-05,0.0,0.00203375,0.0,0.00213015,,,,[],[],"{""completion_tokens"": 1627, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2109}"
openai_chat_completions,gpt-5.4-nano,labor_supply.income_elasticity.prime_age,7,v3,none,8,chatcmpl-DRVkhQedJmqJ1rcM9hRlWclF6C7uw,475,1983,2458,0,0,9.5e-05,0.0,0.00247875,0.0,0.00257375,,,,[],[],"{""completion_tokens"": 1983, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2458}"
openai_chat_completions,gpt-5.4-nano,labor_supply.income_elasticity.prime_age,8,v3,none,7,chatcmpl-DRVkkMAJcCHs4EDuZy8UBvg7VB0KA,475,1742,2217,0,0,9.5e-05,0.0,0.0021775,0.0,0.0022725,,,,[],[],"{""completion_tokens"": 1742, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2217}"
openai_chat_completions,gpt-5.4-nano,labor_supply.marshallian_wage_elasticity.prime_age,9,v3,none,8,chatcmpl-DRVkoU2UtvlJlvIx2ZmgukyJzQdi2,479,2039,2518,0,0,9.580000000000001e-05,0.0,0.00254875,0.0,0.00264455,,,,[],[],"{""completion_tokens"": 2039, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2518}"
openai_chat_completions,gpt-5.4-nano,labor_supply.marshallian_wage_elasticity.prime_age,10,v3,none,7,chatcmpl-DRVksONEaLGKW4YNIJgHAZPh1DaMv,479,1785,2264,0,0,9.580000000000001e-05,0.0,0.00223125,0.0,0.00232705,,,,[],[],"{""completion_tokens"": 1785, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2264}"
