model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.1-pro-preview,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9010622882589954,0.9898371335504885,0.12561430302716328,0.0,0.12561430302716328,15,1.0,5235,8391,13626,,4725,,,,,0.11116200000000001,908.4,0.0074108,,,,bounded_logit,0.96,0.9494574752922141,0.9684166389279423,0.8958460281642605,0.9852871144668194,0.0,0.023956158508777792,0.96,0.9545701045734549,0.9648048292140288,0.9312966253385345,0.9770075424954919,0.0008175430204374197,0.29033656011592984,0.012908270018237352
gemini-3.1-pro-preview,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,1.4666666666666666,0.2857142857142856,2.498516320474778,0.8163062980415025,0.12472191289246472,0.8257793456957965,15,1.0,5730,11336,17066,,6563,,,,,0.147492,1137.7333333333333,0.009832800000000001,,,,bounded_logit,1.4739299773276637,1.1754582378750098,1.8122771047128603,0.5148406363382072,3.0176179528420106,0.0,0.8167220382451704,1.4737793122560512,1.3051533564076843,1.6543790629806823,0.8413333736711894,2.3167316610470916,0.028520149468484537,0.2954238367939541,0.44388574927372076
gemini-3.1-pro-preview,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5789473684210527,9.81794538361508,6.585344365837422,0.0,6.585344365837422,15,1.0,5280,9004,14284,,5024,,,,,0.118608,952.2666666666667,0.0079072,,,,bounded_logit,2.000000000000001,1.5354096641186195,2.59763316066157,0.606561274213737,6.1931815641846075,0.0,1.426077969854175,2.000000000000001,1.7331582427982055,2.3059626548363124,1.0361002392665464,3.791197882254977,0.04637352955515671,0.2903486716267916,0.7684280200455909
gemini-3.1-pro-preview,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.6033333333333334,0.14062862223682926,1.45513916419899,0.6887089370699352,0.1284090685617215,0.7005775395264173,15,1.0,5655,9760,15415,,5331,,,,,0.12843000000000002,1027.6666666666667,0.008562000000000002,,,,bounded_logit,0.5770190638873784,0.46422580948640224,0.6952536437954167,0.15973634300664186,1.0799256410976676,0.0,0.2809373996284799,0.5776052000771412,0.5076107796918192,0.6499470429355942,0.3027248223504473,0.8874789004976389,0.016097763560063098,0.37022401441406694,0.17098014460437752
gemini-3.1-pro-preview,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4533333333333333,0.09999999999999998,0.9993179781257513,1.2618885483010507,0.08055363982396382,1.2644570365268337,15,1.0,5835,10479,16314,,5809,,,,,0.13741799999999998,1087.6,0.0091612,,,,bounded_logit,0.42945128104563,0.32460184322861185,0.5661862159302815,0.14118490645260623,1.232697637962417,0.0,0.2853860121714116,0.42982392276928616,0.3663965100144751,0.5038331029676748,0.22376349931226036,0.8101871157656657,0.013268398535166268,0.3222162179668052,0.16213103364717626
gemini-3.1-pro-preview,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.07333333333333333,-0.29583682144081747,0.019441516095025632,0.30079465356138085,0.024944382578492942,0.30182717875190324,15,1.0,7425,9715,17140,,5497,,,,,0.13143,1142.6666666666667,0.008761999999999999,,,,bounded_logit,-0.06460969990073417,-0.09227052830004312,-0.03726849056047343,-0.18344900117289087,0.04854646502227089,0.0,0.07064734704310018,-0.06479081216525562,-0.0807770159560901,-0.04899957953593104,-0.1344116403551796,0.002767329441172084,0.0036086057057439025,0.32482670548722875,0.04026752666266505
gemini-3.1-pro-preview,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.04000000000000001,-0.1460606060606061,0.2987854330542934,0.5953861352097477,0.02,0.5957219569564312,15,1.0,5775,10411,16186,,5993,,,,,0.136482,1079.0666666666666,0.009098799999999999,,,,bounded_logit,0.03666000125366731,-0.006460214167548495,0.08022863628845611,-0.13397140273050834,0.21453585988405965,0.0,0.1060411987146257,0.036753749246582146,0.012809470375648058,0.06086970104261269,-0.06147953714910814,0.13737766985017963,0.005261171204337398,0.3009399696140025,0.058173377891736884
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.23666666666666666,0.07627118644067793,0.49940546121257423,0.6249811663829026,0.02211083193570266,0.6253721669711743,15,1.0,6300,7884,14184,,3920,,,,,0.107208,945.6,0.0071472,,,,bounded_logit,0.23985512537817405,0.19707127893519538,0.2913638101340194,0.01879649998304376,2.0110797372740183,0.0,0.35980428708976625,0.2398379302766772,0.21525081605960478,0.2670690934040999,0.06029872971688194,0.8607887448973377,0.0054820935675758565,0.29815023084564657,0.19645104438311187
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.23666666666666666,0.06534653465346532,0.49954197635830055,0.6264612917012511,0.03858612300930075,0.6276484994715504,15,1.0,6285,8900,15185,,4699,,,,,0.11937,1012.3333333333334,0.007958,,,,bounded_logit,0.24189653953805193,0.19524328687109022,0.2990038215272265,0.09944101440608621,0.5649039986402108,0.0,0.12853449819892154,0.24172509027296168,0.21397622489245793,0.27278654654400264,0.14411345789555677,0.3999005784688519,0.005491098922844485,0.31897947839562624,0.07254522004845092
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.21333333333333335,0.05769230769230768,0.49950550729134346,0.6301444664607562,0.038586123009300755,0.6313247480496864,15,1.0,6345,9374,15719,,5170,,,,,0.125178,1047.9333333333334,0.0083452,,,,bounded_logit,0.21630316116248108,0.17201089897895513,0.2713595104514304,0.08354645642397485,0.5369723440853615,0.0,0.12312819165115825,0.21621189771213783,0.1897014164322197,0.24618939698792347,0.1240483145774409,0.3715665674972179,0.005252646702527175,0.3213667220996287,0.06977228727302527
