provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,1,v4,none,1,chatcmpl-e025e27a-6df9-4b41-aa10-7476d935e3fe,1176,397,1573,0,0,,,,,0.009483,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 397}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009483, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1573}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,2,v4,none,1,chatcmpl-12951ded-4f09-4e69-8d43-72537114e00b,1176,466,1642,0,0,,,,,0.010518,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 466}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010518, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1642}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,3,v4,none,1,chatcmpl-e7026462-1003-45e9-9999-f42511dea427,1176,448,1624,0,0,,,,,0.010248,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 448}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010248, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1624}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,4,v4,none,1,chatcmpl-b7e583bb-7ffd-4680-8742-3c7e6ebb2689,1176,408,1584,0,0,,,,,0.009648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 408, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 408}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009648, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1584}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,5,v4,none,1,chatcmpl-9f986014-9639-4e0f-859f-2401fef27d3a,1176,419,1595,0,0,,,,,0.009812999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 419}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009812999999999999, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1595}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,6,v4,none,1,chatcmpl-ae6d6ce0-9088-4266-8cfb-25ffad9fd975,1176,417,1593,0,0,,,,,0.009783,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 417, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 417}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009783, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1593}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,7,v4,none,1,chatcmpl-cf0b503a-50e7-4313-bd7d-c0aaa33410c4,1176,408,1584,0,0,,,,,0.009648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 408, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 408}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009648, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1584}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,8,v4,none,1,chatcmpl-1d2e9a72-de32-4238-a1d3-c757c901b30e,1176,417,1593,0,0,,,,,0.009783,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 417, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 417}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009783, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1593}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,9,v4,none,1,chatcmpl-f6d37675-ccea-4017-b958-b4317ecc7b1f,1176,404,1580,0,0,,,,,0.009588,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 404, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 404}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009588, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1580}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,10,v4,none,1,chatcmpl-fb645528-7e7c-498a-807e-d51b16674a4a,1176,438,1614,0,0,,,,,0.010098,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 438}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010098, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1614}"
