provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,chatcmpl-d0476ecb-07bf-40ec-87f4-afff3af2e710,1285,391,1676,0,0,,,,,0.00324,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 391, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 391, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00324, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1676}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,chatcmpl-31869731-f78f-46f4-b1ce-023a74723507,1285,348,1633,0,0,,,,,0.003025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 348, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 348, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.003025, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1633}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,chatcmpl-8661bc28-f3f7-42d0-a7d7-c789387b71a5,1285,375,1660,0,0,,,,,0.00316,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 375, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 375, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00316, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1660}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,chatcmpl-c5054e01-a428-4a8e-b903-77d3f6128755,1285,373,1658,0,0,,,,,0.00315,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 373, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 373, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00315, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1658}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,chatcmpl-a2c2fc9a-79f6-4354-bd40-bffe7f1ea237,1285,352,1637,0,0,,,,,0.003045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 352, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.003045, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1637}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,chatcmpl-feaec05d-1610-4102-9dfe-e0e32a019ab4,1285,356,1641,0,0,,,,,0.003065,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 356, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 356, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.003065, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1641}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,chatcmpl-b082916c-e633-40ec-b2e8-cd0ca2e64b7c,1285,346,1631,0,0,,,,,0.0030150000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 346, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 346, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.0030150000000000003, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1631}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,chatcmpl-8d5f0ca2-9b88-4fed-a59b-6c4b93f21858,1285,361,1646,0,0,,,,,0.00309,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 361, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 361, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00309, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1646}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,chatcmpl-6f65dbd3-7fc2-469b-8cae-589198749b7d,1285,358,1643,0,0,,,,,0.003075,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 358, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 358, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.003075, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1643}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,chatcmpl-fd866ac6-4396-4318-bcec-429fff37a213,1285,331,1616,0,0,,,,,0.00294,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 331, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 331, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00294, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1616}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,11,armington-clarify,none,1,chatcmpl-65d3c1ec-c6e4-471c-ac3b-cb14d881b913,1285,397,1682,0,0,,,,,0.0032700000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.0032700000000000003, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1682}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,12,armington-clarify,none,1,chatcmpl-823a240e-c08f-436b-b2df-6f4dfc5c514e,1285,387,1672,0,0,,,,,0.0032199999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 387, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.0032199999999999998, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1672}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,13,armington-clarify,none,1,chatcmpl-bbd746ea-3fa5-4a2d-b367-11eff5faf8df,1285,347,1632,0,0,,,,,0.00302,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 347, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 347, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00302, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1632}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,14,armington-clarify,none,1,chatcmpl-205a3416-3475-4e58-93b0-5a5ed8b7c28e,1285,359,1644,0,0,,,,,0.0030800000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 359, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 359, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.0030800000000000003, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1644}"
litellm_completion,claude-haiku-4.5,trade.armington_elasticity.import_domestic,15,armington-clarify,none,1,chatcmpl-d2e3ac97-0dd2-46b0-9c1d-3cf9311f6b67,1285,377,1662,0,0,,,,,0.00317,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""inference_geo"": ""not_available"", ""litellm_cost_usd"": 0.00317, ""prompt_tokens"": 1285, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""speed"": null, ""total_tokens"": 1662}"
