provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,1,v3,none,1,kzXTaeTaLu6mmtkPia-J8AQ,382,280,662,,,,,,,0.001031,,,,[],[],"{""completion_tokens"": 280, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001031, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 662}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,2,v3,none,1,mTXTaduvC8DxqtsPhvDO8AY,382,872,1254,,603,,,,,0.0028070000000000005,,,,[],[],"{""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 603, ""rejected_prediction_tokens"": null, ""text_tokens"": 269}, ""litellm_cost_usd"": 0.0028070000000000005, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 1254}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,3,v3,none,1,mzXTaYTfDaSiqtsPtN_wuAU,382,259,641,,,,,,,0.000968,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000968, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 641}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,4,v3,none,1,nTXTaavfFrGGqtsP986BqAQ,382,259,641,,,,,,,0.000968,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000968, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 641}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,5,v3,none,1,nzXTadWkH462qtsP2-fdqQs,382,238,620,,,,,,,0.000905,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000905, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 620}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,6,v3,none,1,oTXTaZb1LdbzqtsPq7-8uQk,382,265,647,,,,,,,0.000986,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000986, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 647}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,7,v3,none,1,ozXTaYKrN6mfqtsPuuzTmQo,382,245,627,,,,,,,0.000926,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000926, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 627}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,8,v3,none,1,pTXTabj3OpqjqtsP76uz0QE,382,233,615,,,,,,,0.00089,,,,[],[],"{""completion_tokens"": 233, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.00089, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 615}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,9,v3,none,1,qDXTaZ6hHeusqtsPhcWX8QQ,382,277,659,,,,,,,0.001022,,,,[],[],"{""completion_tokens"": 277, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001022, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 659}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,10,v3,none,1,qjXTaZ-JL-SImtkPseOEiAo,382,259,641,,,,,,,0.000968,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000968, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 641}"
